areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Kingsbridge,Bronx,neighborhood,1.000,1.000,6.000,6.000,4.000,4.000,1.000,1.000,,,,,,,,,,,,,,,,,,3.000,4.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,4.000,5.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,4.000,3.000,4.000,6.000,5.000,4.000,2.000,2.000,,2.000,3.000,4.000,4.000,6.000,6.000,2.000,1.000,4.000,2.000,3.000,2.000,5.000,2.000,1.000,4.000,6.000,6.000,6.000,3.000,3.000,4.000,4.000,,3.000,2.000,2.000,,3.000,2.000,7.000,2.000,2.000,5.000,5.000,5.000,3.000,4.000,9.000,3.000,3.000,4.000,5.000,4.000,2.000,3.000,2.000,4.000,4.000,5.000,4.000,1.000,1.000,2.000,4.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,3.000,3.000,2.000,1.000,1.000,,1.000,,,,,,,,1.000,2.000,1.000,1.000,1.000,
Little Italy,Manhattan,neighborhood,9.000,12.000,19.000,18.000,8.000,8.000,9.000,8.000,5.000,4.000,4.000,3.000,4.000,6.000,4.000,2.000,2.000,1.000,,4.000,1.000,,,,1.000,2.000,2.000,3.000,4.000,3.000,3.000,9.000,4.000,2.000,2.000,,2.000,1.000,4.000,5.000,3.000,3.000,4.000,3.000,1.000,2.000,2.000,4.000,2.000,1.000,3.000,5.000,8.000,9.000,6.000,4.000,5.000,2.000,5.000,7.000,5.000,3.000,7.000,12.000,6.000,9.000,8.000,5.000,8.000,8.000,7.000,5.000,7.000,15.000,16.000,12.000,7.000,11.000,9.000,9.000,5.000,9.000,11.000,7.000,4.000,13.000,17.000,12.000,11.000,13.000,18.000,18.000,7.000,6.000,2.000,7.000,8.000,9.000,5.000,6.000,11.000,12.000,13.000,19.000,11.000,12.000,12.000,17.000,10.000,11.000,6.000,12.000,16.000,20.000,17.000,20.000,17.000,14.000,12.000,9.000,9.000,15.000,9.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,
Long Island City,Queens,neighborhood,11.000,13.000,17.000,19.000,9.000,8.000,15.000,16.000,16.000,13.000,15.000,15.000,11.000,15.000,17.000,12.000,14.000,11.000,9.000,11.000,13.000,12.000,14.000,15.000,20.000,85.000,91.000,77.000,99.000,79.000,56.000,34.000,21.000,22.000,11.000,15.000,21.000,26.000,29.000,36.000,32.000,45.000,44.000,61.000,94.000,77.000,65.000,46.000,61.000,70.000,68.000,372.000,318.000,510.000,261.000,201.000,98.000,60.000,48.000,45.000,47.000,66.000,73.000,82.000,94.000,132.000,117.000,137.000,134.000,118.000,99.000,76.000,70.000,73.000,101.000,134.000,128.000,104.000,129.000,144.000,139.000,136.000,131.000,102.000,98.000,80.000,130.000,139.000,165.000,142.000,153.000,185.000,175.000,168.000,148.000,139.000,133.000,113.000,163.000,174.000,163.000,169.000,158.000,173.000,132.000,156.000,152.000,143.000,166.000,172.000,160.000,149.000,158.000,136.000,140.000,104.000,120.000,148.000,143.000,132.000,154.000,142.000,110.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,2.000,2.000,,,,,,,1.000,2.000,2.000,1.000,1.000,,,,,,,,
Lower East Side,Manhattan,neighborhood,29.000,50.000,45.000,43.000,37.000,47.000,37.000,35.000,25.000,23.000,18.000,16.000,13.000,17.000,26.000,26.000,53.000,51.000,43.000,51.000,45.000,44.000,63.000,73.000,95.000,92.000,34.000,30.000,43.000,50.000,41.000,32.000,42.000,38.000,32.000,30.000,40.000,40.000,46.000,53.000,54.000,38.000,48.000,47.000,34.000,32.000,39.000,48.000,50.000,57.000,58.000,56.000,65.000,79.000,84.000,102.000,100.000,73.000,67.000,65.000,68.000,67.000,90.000,84.000,91.000,122.000,78.000,86.000,79.000,76.000,79.000,70.000,72.000,74.000,71.000,75.000,80.000,74.000,65.000,62.000,70.000,63.000,53.000,49.000,58.000,57.000,83.000,100.000,124.000,125.000,114.000,89.000,73.000,66.000,57.000,47.000,57.000,52.000,79.000,83.000,83.000,83.000,83.000,95.000,70.000,64.000,39.000,40.000,66.000,64.000,77.000,74.000,78.000,81.000,113.000,97.000,89.000,56.000,42.000,45.000,57.000,49.000,35.000
Manhattan,Manhattan,borough,2896.000,3075.000,3184.000,3215.000,3053.000,3119.000,2901.000,2831.000,2390.000,2238.000,2131.000,2036.000,2125.000,2089.000,2317.000,2296.000,2432.000,2560.000,2509.000,2465.000,2121.000,2035.000,1985.000,1909.000,2130.000,2221.000,2393.000,2436.000,2546.000,2750.000,2924.000,2772.000,2413.000,2439.000,2277.000,2279.000,2618.000,2653.000,2978.000,3288.000,3438.000,3409.000,3664.000,3583.000,3221.000,3296.000,3069.000,3146.000,3370.000,3419.000,3820.000,3963.000,4363.000,4449.000,4691.000,4520.000,4088.000,3973.000,3687.000,3663.000,3901.000,3749.000,4248.000,4459.000,4537.000,4876.000,4855.000,4614.000,4032.000,3912.000,3722.000,3685.000,3940.000,4088.000,4411.000,4548.000,4704.000,4940.000,4842.000,4977.000,4355.000,4254.000,4126.000,3824.000,4226.000,4169.000,4717.000,4718.000,5231.000,5456.000,5161.000,4554.000,4145.000,4034.000,3522.000,3290.000,3585.000,3450.000,3703.000,3933.000,4427.000,4568.000,4623.000,4584.000,3829.000,3775.000,3378.000,3105.000,3497.000,3367.000,3810.000,4139.000,4241.000,4207.000,4319.000,4047.000,3380.000,3227.000,2733.000,2549.000,2818.000,2668.000,2495.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,,,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,,,,,,,,1.000,2.000,4.000,3.000,1.000,,,,1.000,,,1.000,1.000,2.000,1.000,,,,,,,1.000
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,3.000,1.000,,,1.000,1.000,,,,,,,,1.000,,,,,,,2.000,1.000,,,,1.000,1.000,,,,,1.000,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,2.000,2.000,2.000,1.000,,,1.000,2.000,4.000,3.000,3.000,4.000,,4.000,11.000,8.000,4.000,1.000,,1.000,1.000,4.000,4.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,5.000,4.000,1.000,5.000,3.000,1.000,,2.000,,,,2.000,,2.000,1.000,2.000,,,2.000,,2.000,1.000,1.000,1.000,2.000,3.000,,,2.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,2.000,4.000,6.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,2.000,,,,,,,3.000,3.000,5.000,1.000,2.000,2.000,1.000,1.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,,
Middle Village,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,2.000,2.000,,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,3.000,1.000,,,,1.000,1.000,,1.000,,1.000,2.000,1.000,,,,,1.000,1.000,,1.000,3.000,1.000,1.000,1.000,1.000,,
Midtown,Manhattan,neighborhood,75.000,70.000,65.000,67.000,59.000,67.000,59.000,56.000,53.000,58.000,54.000,65.000,70.000,65.000,73.000,64.000,70.000,70.000,68.000,67.000,60.000,43.000,35.000,34.000,46.000,55.000,55.000,63.000,55.000,52.000,58.000,57.000,64.000,62.000,65.000,58.000,64.000,48.000,62.000,68.000,84.000,84.000,106.000,91.000,76.000,82.000,82.000,83.000,87.000,94.000,97.000,97.000,90.000,78.000,95.000,113.000,100.000,103.000,108.000,103.000,88.000,91.000,105.000,107.000,109.000,110.000,104.000,108.000,105.000,100.000,91.000,91.000,92.000,83.000,116.000,129.000,119.000,119.000,112.000,109.000,107.000,114.000,108.000,93.000,97.000,68.000,81.000,75.000,83.000,94.000,89.000,101.000,77.000,73.000,66.000,61.000,62.000,54.000,69.000,70.000,80.000,91.000,83.000,85.000,85.000,80.000,57.000,67.000,83.000,87.000,90.000,96.000,84.000,75.000,74.000,72.000,70.000,75.000,71.000,67.000,79.000,58.000,56.000
Midtown East,Manhattan,neighborhood,429.000,497.000,494.000,523.000,501.000,500.000,450.000,461.000,384.000,343.000,296.000,297.000,290.000,280.000,305.000,323.000,349.000,312.000,306.000,327.000,288.000,273.000,263.000,244.000,273.000,324.000,353.000,354.000,367.000,362.000,379.000,380.000,346.000,354.000,324.000,317.000,354.000,337.000,359.000,403.000,444.000,466.000,508.000,484.000,454.000,490.000,446.000,441.000,482.000,484.000,519.000,516.000,534.000,563.000,667.000,603.000,582.000,571.000,460.000,517.000,504.000,509.000,533.000,551.000,538.000,589.000,599.000,548.000,476.000,500.000,452.000,446.000,508.000,523.000,563.000,553.000,607.000,630.000,621.000,675.000,590.000,577.000,566.000,490.000,562.000,589.000,658.000,645.000,682.000,708.000,718.000,639.000,612.000,599.000,513.000,497.000,477.000,494.000,510.000,510.000,633.000,590.000,597.000,619.000,569.000,546.000,461.000,430.000,495.000,471.000,517.000,591.000,607.000,544.000,581.000,579.000,449.000,432.000,382.000,380.000,388.000,369.000,331.000
Midtown South,Manhattan,neighborhood,48.000,44.000,45.000,49.000,50.000,41.000,41.000,30.000,22.000,25.000,24.000,25.000,26.000,30.000,29.000,27.000,32.000,42.000,30.000,35.000,37.000,41.000,51.000,52.000,45.000,47.000,40.000,19.000,31.000,41.000,40.000,39.000,39.000,37.000,37.000,34.000,33.000,46.000,50.000,49.000,41.000,63.000,51.000,55.000,56.000,69.000,75.000,76.000,84.000,80.000,85.000,96.000,94.000,87.000,103.000,105.000,99.000,111.000,114.000,105.000,127.000,142.000,137.000,143.000,157.000,142.000,143.000,126.000,127.000,120.000,113.000,123.000,135.000,139.000,156.000,152.000,159.000,168.000,146.000,152.000,155.000,161.000,156.000,166.000,180.000,173.000,188.000,179.000,187.000,182.000,179.000,164.000,159.000,170.000,63.000,77.000,56.000,52.000,69.000,70.000,86.000,75.000,76.000,63.000,51.000,61.000,51.000,52.000,70.000,66.000,76.000,93.000,65.000,48.000,67.000,64.000,47.000,55.000,51.000,47.000,52.000,45.000,50.000
Midtown West,Manhattan,neighborhood,199.000,211.000,205.000,234.000,223.000,217.000,200.000,178.000,159.000,151.000,140.000,123.000,135.000,147.000,164.000,178.000,210.000,196.000,188.000,201.000,161.000,149.000,150.000,145.000,166.000,174.000,178.000,167.000,187.000,226.000,222.000,198.000,187.000,188.000,174.000,165.000,191.000,186.000,203.000,239.000,256.000,244.000,279.000,277.000,239.000,223.000,227.000,251.000,271.000,268.000,300.000,341.000,340.000,317.000,340.000,354.000,323.000,330.000,317.000,286.000,279.000,267.000,305.000,326.000,322.000,370.000,383.000,393.000,344.000,376.000,346.000,370.000,373.000,371.000,398.000,396.000,383.000,410.000,407.000,409.000,363.000,343.000,352.000,326.000,373.000,383.000,470.000,449.000,481.000,460.000,424.000,353.000,314.000,311.000,317.000,309.000,366.000,338.000,341.000,367.000,370.000,409.000,394.000,401.000,334.000,359.000,357.000,328.000,376.000,324.000,351.000,367.000,384.000,368.000,358.000,307.000,292.000,346.000,267.000,254.000,270.000,261.000,263.000
Midwood,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,6.000,4.000,8.000,6.000,7.000,9.000,4.000,2.000,3.000,3.000,2.000,4.000,4.000,2.000,3.000,3.000,4.000,4.000,2.000,8.000,3.000,3.000,1.000,4.000,10.000,7.000,5.000,4.000,6.000,8.000,7.000,4.000,1.000,3.000,4.000,3.000,3.000,4.000,5.000,4.000,7.000,10.000,11.000,9.000,9.000,10.000,12.000,15.000,10.000,5.000,10.000,7.000,8.000,11.000,17.000,14.000,4.000,5.000,9.000,8.000,7.000,10.000,14.000,10.000,7.000,3.000,4.000,10.000,10.000,8.000,14.000,14.000,21.000,16.000,21.000,15.000,18.000,10.000,9.000,14.000,19.000,15.000,19.000,16.000,25.000,24.000,24.000,20.000,27.000,24.000,15.000,18.000,10.000,10.000,13.000,22.000,11.000,18.000,22.000,32.000,39.000,41.000,18.000,18.000,17.000,14.000,14.000,14.000,15.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,3.000,5.000,8.000,8.000,5.000,3.000,5.000,4.000,2.000,,,,2.000,2.000,6.000,5.000,2.000,6.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,3.000,4.000,6.000,10.000,13.000,8.000,4.000,4.000,4.000,5.000,8.000,4.000,5.000,7.000,11.000,10.000,16.000,14.000,6.000,1.000,4.000,5.000,7.000,7.000,9.000,11.000,18.000,21.000,23.000,16.000,11.000,13.000,10.000,7.000,5.000,7.000,7.000,15.000,14.000,23.000,18.000,15.000,14.000,9.000,12.000,9.000,11.000,9.000,8.000,14.000,23.000,28.000,27.000,23.000,16.000,12.000,10.000,8.000,10.000,9.000,10.000,11.000,15.000,24.000,18.000,15.000,11.000,9.000,9.000,6.000,8.000,7.000,6.000,13.000,17.000,28.000,21.000,19.000,16.000,18.000,11.000,9.000,14.000,20.000,19.000,19.000,18.000,26.000,29.000,18.000,18.000,15.000,11.000,14.000,12.000,14.000,14.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,1.000,3.000,5.000,7.000,4.000,3.000,3.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,2.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,,1.000,2.000,1.000,,,,,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,1.000,
Morris Park,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,6.000,9.000,6.000,8.000,7.000,5.000,6.000,7.000,6.000,8.000,8.000,9.000,5.000,6.000,5.000,3.000,4.000,10.000,14.000,12.000,9.000,11.000,10.000,9.000,6.000,3.000,2.000,1.000,4.000,4.000,3.000,1.000,4.000,5.000,5.000,2.000,1.000,2.000,2.000,3.000,1.000,2.000,,4.000,5.000,4.000,5.000,2.000,3.000,4.000,4.000,4.000,4.000,3.000,2.000,,3.000,4.000,4.000,1.000,2.000,4.000,4.000,2.000,1.000,,1.000,1.000,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,2.000,1.000,,,1.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,2.000,2.000,,,,,,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,,3.000,5.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,2.000,,,,2.000,1.000,,1.000,2.000,8.000,10.000,14.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,2.000,1.000,,,,,,2.000,2.000,,,1.000,1.000,,,,2.000,3.000,2.000,1.000,4.000,5.000,7.000,7.000,6.000,8.000,10.000,6.000,3.000,5.000,4.000,3.000,2.000,4.000,5.000,4.000,7.000,9.000,14.000,12.000,13.000,13.000,9.000,12.000,13.000,14.000,12.000,16.000,11.000,7.000,10.000,10.000,10.000,8.000,5.000,13.000
NYC,,city,3187.000,3401.000,3528.000,3555.000,3363.000,3438.000,3216.000,3116.000,2617.000,2464.000,2394.000,2312.000,2396.000,2379.000,2623.000,2623.000,2807.000,2935.000,2882.000,2814.000,2442.000,2357.000,2293.000,2174.000,2374.000,2541.000,2766.000,2816.000,2997.000,3186.000,3351.000,3173.000,2807.000,2828.000,2629.000,2623.000,3008.000,3074.000,3367.000,3749.000,3924.000,3903.000,4203.000,4137.000,3777.000,3900.000,3661.000,3802.000,4088.000,4171.000,4634.000,5207.000,5763.000,5958.000,6028.000,5796.000,5247.000,5112.000,4794.000,4763.000,5156.000,5074.000,5603.000,5870.000,5947.000,6361.000,6360.000,6119.000,5470.000,5298.000,4954.000,4845.000,5192.000,5330.000,5819.000,5953.000,6190.000,6504.000,6460.000,6672.000,5976.000,5809.000,5704.000,5327.000,5908.000,5843.000,6668.000,6668.000,7528.000,7800.000,7455.000,6431.000,5814.000,5819.000,5046.000,4660.000,5176.000,5115.000,5589.000,5796.000,6456.000,6690.000,6632.000,6648.000,5534.000,5752.000,5253.000,4833.000,5502.000,5274.000,5724.000,5964.000,6270.000,6144.000,6314.000,5950.000,5104.000,4887.000,4238.000,3940.000,4440.000,4143.000,3782.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,8.000,13.000,17.000,21.000,10.000,13.000,16.000,12.000,16.000,7.000,4.000,3.000,9.000,7.000,11.000,14.000,11.000,10.000,10.000,6.000,1.000,2.000,2.000,3.000,2.000,6.000,9.000,8.000,8.000,5.000,15.000,10.000,5.000,6.000,9.000,6.000,7.000,11.000,7.000,13.000,19.000,12.000,16.000,10.000,6.000,15.000,8.000,7.000,13.000,9.000,7.000,13.000,12.000,15.000,20.000,19.000,13.000,12.000,14.000,13.000,11.000,12.000,8.000,11.000,15.000,9.000,12.000,16.000,14.000,10.000,9.000,11.000,11.000,8.000,12.000,13.000,14.000,9.000,9.000,12.000,10.000,10.000,11.000,11.000,15.000,15.000,21.000,14.000,18.000,15.000,20.000,12.000,12.000,12.000,12.000,10.000,15.000,17.000,17.000,11.000,16.000,18.000,21.000,17.000,15.000,13.000,10.000,11.000,15.000,11.000,11.000,15.000,14.000,10.000,12.000,13.000,15.000,12.000,8.000,4.000,6.000,11.000,13.000
North Brooklyn,Brooklyn,submarket,32.000,48.000,38.000,44.000,35.000,41.000,45.000,37.000,25.000,24.000,25.000,23.000,33.000,42.000,51.000,49.000,55.000,57.000,40.000,31.000,37.000,33.000,39.000,49.000,33.000,36.000,45.000,51.000,59.000,53.000,46.000,86.000,82.000,69.000,64.000,61.000,62.000,61.000,56.000,72.000,72.000,81.000,107.000,106.000,99.000,90.000,83.000,168.000,178.000,153.000,147.000,138.000,160.000,172.000,185.000,201.000,170.000,173.000,209.000,213.000,269.000,245.000,234.000,225.000,227.000,236.000,267.000,275.000,267.000,286.000,219.000,208.000,251.000,226.000,232.000,229.000,217.000,235.000,227.000,238.000,215.000,191.000,192.000,207.000,211.000,246.000,281.000,266.000,298.000,287.000,295.000,246.000,210.000,219.000,147.000,147.000,181.000,162.000,191.000,193.000,228.000,298.000,279.000,248.000,214.000,222.000,223.000,227.000,233.000,206.000,192.000,173.000,193.000,194.000,208.000,204.000,142.000,139.000,118.000,119.000,153.000,138.000,125.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,,,,,,,,,,,,1.000,2.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,1.000,,,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,2.000,1.000,4.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,,,,1.000
Northeast Queens,Queens,submarket,10.000,14.000,13.000,13.000,10.000,11.000,7.000,7.000,5.000,5.000,5.000,8.000,7.000,5.000,5.000,8.000,14.000,11.000,17.000,19.000,14.000,15.000,16.000,12.000,16.000,16.000,14.000,13.000,12.000,13.000,13.000,12.000,11.000,9.000,11.000,11.000,8.000,6.000,7.000,13.000,12.000,9.000,9.000,13.000,10.000,8.000,21.000,20.000,17.000,18.000,21.000,24.000,28.000,15.000,17.000,14.000,16.000,25.000,30.000,17.000,25.000,27.000,37.000,36.000,28.000,24.000,27.000,36.000,41.000,41.000,49.000,43.000,31.000,32.000,40.000,37.000,47.000,46.000,58.000,63.000,47.000,35.000,33.000,38.000,41.000,52.000,75.000,66.000,95.000,112.000,106.000,44.000,44.000,42.000,31.000,33.000,24.000,42.000,53.000,52.000,45.000,54.000,54.000,70.000,60.000,75.000,60.000,60.000,78.000,59.000,68.000,68.000,70.000,58.000,65.000,64.000,87.000,97.000,82.000,67.000,63.000,75.000,52.000
Northwest Brooklyn,Brooklyn,submarket,90.000,100.000,115.000,100.000,91.000,74.000,72.000,71.000,57.000,61.000,84.000,75.000,69.000,65.000,73.000,88.000,119.000,116.000,117.000,107.000,97.000,88.000,77.000,60.000,55.000,66.000,88.000,106.000,117.000,108.000,99.000,86.000,108.000,97.000,94.000,102.000,102.000,115.000,84.000,113.000,151.000,149.000,150.000,143.000,139.000,145.000,142.000,149.000,146.000,183.000,215.000,221.000,222.000,276.000,295.000,298.000,297.000,241.000,203.000,198.000,256.000,268.000,267.000,288.000,294.000,299.000,293.000,276.000,257.000,254.000,245.000,256.000,276.000,259.000,287.000,280.000,325.000,364.000,347.000,356.000,363.000,356.000,358.000,351.000,366.000,328.000,380.000,367.000,497.000,547.000,530.000,476.000,410.000,405.000,355.000,300.000,320.000,322.000,372.000,376.000,365.000,372.000,359.000,388.000,295.000,309.000,278.000,256.000,313.000,333.000,316.000,355.000,366.000,356.000,404.000,313.000,281.000,265.000,241.000,236.000,264.000,235.000,218.000
Northwest Queens,Queens,submarket,30.000,27.000,32.000,28.000,16.000,20.000,29.000,23.000,25.000,19.000,18.000,18.000,17.000,20.000,23.000,17.000,20.000,15.000,15.000,18.000,17.000,18.000,22.000,21.000,26.000,89.000,97.000,86.000,118.000,96.000,74.000,50.000,35.000,34.000,24.000,30.000,41.000,47.000,57.000,60.000,56.000,66.000,67.000,81.000,109.000,106.000,102.000,82.000,106.000,109.000,109.000,440.000,415.000,583.000,331.000,246.000,145.000,128.000,120.000,106.000,121.000,162.000,157.000,188.000,204.000,236.000,208.000,228.000,201.000,196.000,167.000,136.000,133.000,156.000,187.000,206.000,203.000,183.000,220.000,243.000,260.000,275.000,264.000,222.000,216.000,215.000,289.000,304.000,346.000,318.000,314.000,303.000,279.000,289.000,236.000,227.000,266.000,283.000,319.000,315.000,356.000,343.000,312.000,327.000,269.000,290.000,264.000,250.000,318.000,337.000,348.000,279.000,273.000,263.000,310.000,229.000,241.000,287.000,241.000,221.000,257.000,250.000,211.000
