areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Hamilton Heights,Manhattan,neighborhood,30.000,35.000,22.000,23.000,25.000,28.000,16.000,19.000,18.000,20.000,20.000,25.000,23.000,27.000,29.000,28.000,35.000,34.000,37.000,40.000,47.000,44.000,44.000,39.000,36.000,46.000,47.000,46.000,41.000,30.000,53.000,50.000,49.000,52.000,43.000,54.000,50.000,36.000,44.000,54.000,59.000,60.000,57.000,45.000,46.000,39.000,37.000,42.000,48.000,54.000,56.000,65.000,68.000,74.000,82.000,92.000,84.000,95.000,107.000,88.000,89.000,64.000,63.000,70.000,71.000,81.000,88.000,94.000,77.000,76.000,68.000,68.000,97.000,106.000,106.000,121.000,120.000,127.000,95.000,87.000,89.000,94.000,108.000,114.000,129.000,145.000,144.000,132.000,129.000,118.000,120.000,92.000,97.000,112.000,85.000,60.000,71.000,64.000,77.000,96.000,98.000,121.000,137.000,116.000,85.000,105.000,93.000,81.000,96.000,86.000,103.000,99.000,87.000,121.000,122.000,107.000,95.000,95.000,87.000,71.000,77.000,80.000,61.000
Highbridge,Bronx,neighborhood,1.000,2.000,5.000,2.000,1.000,,,,,,,,,,,,1.000,1.000,,,2.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,2.000,3.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,,,,1.000,2.000,3.000,,,,,,,2.000,5.000,6.000,5.000,5.000,9.000,7.000,3.000,2.000,3.000,3.000,2.000,7.000,5.000,3.000,2.000,6.000,5.000,3.000,3.000,3.000,7.000,10.000,11.000,8.000,5.000,5.000,6.000,3.000,8.000,9.000,7.000,8.000,6.000,18.000,14.000,12.000,6.000,9.000,9.000,10.000,7.000,6.000,7.000,7.000,10.000,12.000,11.000,10.000,7.000,15.000,14.000,12.000,8.000,14.000,11.000,5.000,7.000,11.000,20.000,20.000,11.000,9.000,7.000,5.000,10.000,14.000,10.000
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,,1.000,1.000,,,,,,3.000,2.000,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,3.000,2.000,4.000,3.000,2.000,2.000,1.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,4.000,8.000,5.000,3.000,2.000,1.000,1.000,,1.000,,4.000,4.000,2.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,5.000,5.000,3.000,2.000,1.000,2.000,1.000,2.000,1.000
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,,,,,,,1.000,,,,1.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,1.000,1.000,2.000,2.000,1.000,1.000,,,2.000,2.000,,,,,,,,,,,2.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,2.000,2.000,2.000,,2.000,4.000,2.000,,,,4.000,4.000,1.000,,1.000,2.000,2.000,1.000,2.000,3.000,2.000,,1.000,1.000,1.000,2.000,4.000,2.000,,1.000,1.000,,2.000,3.000,2.000
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,1.000,3.000,2.000,3.000,2.000,2.000,3.000,5.000,6.000,1.000,1.000,1.000,3.000,2.000,6.000,4.000,2.000,,,,,,,,,,,,,,,,,,2.000,,,,3.000,1.000,1.000
Inwood,Manhattan,neighborhood,9.000,9.000,7.000,6.000,6.000,8.000,5.000,6.000,9.000,9.000,7.000,10.000,7.000,4.000,8.000,8.000,7.000,6.000,7.000,7.000,5.000,6.000,7.000,12.000,10.000,10.000,9.000,9.000,11.000,16.000,12.000,14.000,11.000,19.000,14.000,13.000,13.000,12.000,14.000,10.000,11.000,9.000,9.000,11.000,9.000,26.000,28.000,25.000,25.000,23.000,24.000,35.000,30.000,27.000,33.000,38.000,37.000,50.000,41.000,38.000,40.000,38.000,52.000,50.000,44.000,48.000,59.000,50.000,41.000,43.000,56.000,54.000,49.000,38.000,42.000,42.000,42.000,51.000,54.000,43.000,30.000,41.000,42.000,36.000,48.000,58.000,66.000,55.000,64.000,75.000,77.000,50.000,34.000,40.000,38.000,32.000,42.000,47.000,55.000,55.000,54.000,61.000,63.000,61.000,68.000,81.000,54.000,39.000,37.000,44.000,53.000,49.000,45.000,58.000,75.000,71.000,46.000,45.000,40.000,46.000,43.000,40.000,29.000
Jackson Heights,Queens,neighborhood,3.000,2.000,4.000,3.000,1.000,1.000,2.000,3.000,4.000,5.000,5.000,6.000,3.000,3.000,4.000,4.000,6.000,7.000,3.000,7.000,4.000,2.000,5.000,6.000,6.000,4.000,1.000,2.000,3.000,3.000,4.000,3.000,3.000,4.000,7.000,5.000,8.000,6.000,6.000,10.000,7.000,3.000,5.000,6.000,3.000,6.000,11.000,13.000,10.000,12.000,13.000,17.000,17.000,16.000,12.000,15.000,15.000,22.000,19.000,19.000,22.000,26.000,34.000,43.000,18.000,23.000,23.000,35.000,29.000,32.000,31.000,31.000,28.000,24.000,27.000,24.000,19.000,15.000,16.000,23.000,23.000,28.000,27.000,22.000,41.000,42.000,53.000,57.000,61.000,43.000,41.000,30.000,44.000,48.000,40.000,50.000,41.000,52.000,37.000,41.000,34.000,24.000,33.000,38.000,44.000,46.000,41.000,39.000,42.000,22.000,31.000,30.000,49.000,42.000,33.000,24.000,29.000,26.000,30.000,30.000,35.000,27.000,29.000
Jamaica,Queens,neighborhood,,,,,,,,,2.000,2.000,2.000,2.000,7.000,7.000,2.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,,,1.000,1.000,,,1.000,1.000,3.000,4.000,4.000,4.000,3.000,5.000,6.000,5.000,4.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,4.000,7.000,7.000,2.000,1.000,1.000,2.000,3.000,4.000,4.000,8.000,6.000,3.000,6.000,5.000,4.000,4.000,3.000,3.000,2.000,3.000,2.000,7.000,8.000,9.000,8.000,7.000,7.000,10.000,16.000,10.000,12.000,25.000,30.000,2.000,3.000,3.000,2.000,5.000,5.000,5.000,5.000,5.000,3.000,4.000,5.000,11.000,11.000,15.000,16.000,13.000,14.000,5.000,9.000,11.000,9.000,11.000,10.000,14.000,16.000,16.000,7.000,9.000,11.000,11.000,7.000
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,2.000,1.000,,,,,1.000,1.000,,,,,,,1.000,2.000,2.000,2.000,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,5.000,5.000,2.000,2.000,,2.000,2.000,4.000,2.000,3.000,4.000,3.000,5.000,6.000,4.000,4.000,3.000,3.000,3.000,4.000,8.000,8.000,10.000,14.000,15.000,10.000,6.000,4.000,3.000,5.000,5.000,3.000,1.000,,1.000,5.000,2.000,2.000,3.000,3.000,2.000,5.000,10.000,9.000,12.000,7.000,8.000,6.000,3.000,2.000,4.000,2.000,2.000,4.000,6.000,5.000,5.000,2.000,3.000,4.000,4.000,5.000,11.000,11.000
Jamaica Hills,Queens,neighborhood,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,2.000,1.000,,,1.000,1.000,,,,,1.000,4.000,1.000,1.000,1.000,1.000,3.000,2.000,1.000,2.000,4.000,2.000,4.000,1.000,,,,,,2.000,3.000,1.000,3.000,3.000,4.000,2.000,2.000,2.000,,,2.000,1.000,1.000,2.000,3.000,3.000,4.000,2.000,1.000,3.000,3.000,3.000,5.000,1.000,2.000
Kensington,Brooklyn,neighborhood,4.000,3.000,2.000,2.000,3.000,5.000,5.000,5.000,2.000,3.000,4.000,4.000,4.000,8.000,19.000,6.000,8.000,6.000,3.000,2.000,2.000,1.000,2.000,5.000,7.000,4.000,3.000,6.000,5.000,5.000,5.000,8.000,8.000,7.000,7.000,7.000,6.000,5.000,5.000,4.000,10.000,12.000,11.000,6.000,10.000,28.000,30.000,22.000,24.000,14.000,22.000,22.000,26.000,26.000,26.000,26.000,31.000,34.000,42.000,55.000,52.000,47.000,42.000,39.000,42.000,66.000,57.000,66.000,79.000,76.000,71.000,59.000,60.000,57.000,60.000,62.000,51.000,48.000,47.000,56.000,58.000,59.000,57.000,53.000,58.000,66.000,74.000,73.000,75.000,117.000,114.000,99.000,84.000,79.000,78.000,75.000,82.000,84.000,91.000,86.000,85.000,81.000,116.000,112.000,77.000,86.000,95.000,92.000,79.000,79.000,77.000,94.000,118.000,99.000,74.000,76.000,59.000,56.000,54.000,30.000,43.000,47.000,64.000
Kew Gardens,Queens,neighborhood,3.000,4.000,7.000,6.000,7.000,6.000,6.000,5.000,3.000,3.000,2.000,,3.000,6.000,5.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,4.000,2.000,5.000,10.000,13.000,15.000,21.000,28.000,37.000,26.000,18.000,11.000,9.000,9.000,9.000,16.000,15.000,14.000,12.000,14.000,19.000,21.000,19.000,22.000,20.000,19.000,17.000,13.000,23.000,21.000,21.000,22.000,20.000,17.000,18.000,22.000,24.000,28.000,35.000,36.000,27.000,28.000,39.000,38.000,47.000,48.000,56.000,45.000,33.000,30.000,21.000,27.000,35.000,43.000,41.000,33.000,38.000,37.000,35.000,38.000,40.000,53.000,50.000,61.000,65.000,59.000,27.000,24.000,32.000,35.000,33.000,34.000,20.000,27.000,32.000,41.000,52.000,37.000,39.000,42.000,48.000,31.000,34.000,36.000,26.000,34.000,46.000,52.000,25.000,20.000,29.000,20.000,26.000,31.000,32.000,42.000,38.000,28.000
Kew Gardens Hills,Queens,neighborhood,,,,,,1.000,1.000,,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,,2.000,4.000,2.000,2.000,2.000,5.000,7.000,7.000,8.000,9.000,6.000,4.000,8.000,9.000,8.000,5.000,5.000,6.000,9.000,6.000,10.000,10.000,16.000,18.000,15.000,14.000,12.000,18.000,18.000,14.000,10.000,11.000,15.000,16.000,16.000,28.000,21.000,29.000,49.000,45.000,6.000,8.000,16.000,16.000,8.000,25.000,32.000,25.000,26.000,27.000,29.000,38.000,26.000,20.000,22.000,24.000,25.000,26.000,24.000,21.000,19.000,20.000,19.000,27.000,23.000,32.000,33.000,25.000,28.000,16.000,13.000,13.000,15.000,18.000,15.000,29.000,37.000,22.000,18.000,14.000,26.000,19.000,25.000,15.000
Kingsbridge,Bronx,neighborhood,2.000,2.000,2.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,,1.000,1.000,1.000,1.000,12.000,13.000,10.000,6.000,1.000,2.000,3.000,5.000,9.000,7.000,5.000,5.000,4.000,3.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,10.000,12.000,6.000,4.000,8.000,7.000,5.000,4.000,4.000,4.000,5.000,8.000,8.000,9.000,10.000,13.000,20.000,15.000,8.000,8.000,12.000,10.000,11.000,9.000,13.000,25.000,30.000,33.000,39.000,23.000,27.000,27.000,23.000,40.000,28.000,25.000,21.000,22.000,18.000,15.000,14.000,13.000,14.000,14.000,14.000,11.000,15.000,19.000,15.000,11.000,13.000,16.000,20.000,22.000,24.000,24.000,26.000,30.000,23.000,32.000,32.000,25.000,11.000,20.000,25.000,21.000,27.000,17.000,15.000,23.000,30.000,23.000,10.000,11.000,14.000,13.000,14.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,2.000,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,3.000,3.000,2.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,
Little Italy,Manhattan,neighborhood,31.000,30.000,23.000,20.000,18.000,19.000,24.000,21.000,15.000,19.000,19.000,26.000,26.000,24.000,27.000,24.000,16.000,19.000,22.000,25.000,18.000,10.000,15.000,13.000,17.000,13.000,17.000,18.000,19.000,23.000,18.000,23.000,14.000,13.000,13.000,18.000,20.000,28.000,23.000,21.000,21.000,24.000,25.000,17.000,11.000,11.000,9.000,11.000,19.000,20.000,26.000,23.000,27.000,24.000,25.000,24.000,21.000,21.000,25.000,27.000,27.000,28.000,29.000,29.000,29.000,28.000,22.000,23.000,21.000,27.000,29.000,38.000,31.000,34.000,34.000,40.000,45.000,47.000,31.000,29.000,21.000,30.000,30.000,37.000,44.000,37.000,37.000,35.000,45.000,45.000,56.000,37.000,29.000,23.000,15.000,18.000,19.000,16.000,18.000,17.000,37.000,25.000,33.000,40.000,34.000,31.000,36.000,28.000,27.000,35.000,33.000,38.000,38.000,29.000,34.000,28.000,29.000,34.000,29.000,20.000,16.000,16.000,31.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,4.000,5.000,3.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,,,,2.000,2.000,1.000,2.000,3.000,3.000,4.000,4.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000
Long Island City,Queens,neighborhood,33.000,48.000,55.000,52.000,28.000,33.000,31.000,30.000,43.000,43.000,23.000,22.000,16.000,14.000,12.000,10.000,20.000,28.000,32.000,32.000,36.000,27.000,30.000,17.000,26.000,119.000,121.000,94.000,120.000,116.000,109.000,70.000,54.000,41.000,30.000,28.000,34.000,45.000,55.000,47.000,50.000,70.000,103.000,124.000,125.000,125.000,146.000,121.000,112.000,99.000,88.000,195.000,161.000,172.000,112.000,122.000,132.000,128.000,122.000,119.000,95.000,105.000,124.000,124.000,138.000,194.000,187.000,199.000,172.000,199.000,201.000,170.000,171.000,158.000,156.000,178.000,199.000,179.000,190.000,225.000,197.000,176.000,181.000,169.000,172.000,139.000,148.000,141.000,161.000,208.000,210.000,192.000,208.000,253.000,208.000,172.000,167.000,163.000,210.000,218.000,196.000,187.000,156.000,132.000,152.000,185.000,202.000,163.000,169.000,174.000,188.000,222.000,226.000,186.000,173.000,162.000,169.000,190.000,173.000,148.000,170.000,145.000,116.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,2.000,8.000,5.000,2.000,3.000,4.000,3.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,,1.000,4.000,8.000,6.000,3.000,2.000,2.000,3.000,4.000,4.000,7.000,6.000,4.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,3.000,5.000,3.000
Lower East Side,Manhattan,neighborhood,74.000,94.000,95.000,83.000,83.000,81.000,72.000,72.000,53.000,51.000,42.000,34.000,35.000,35.000,43.000,67.000,95.000,105.000,117.000,114.000,88.000,86.000,86.000,83.000,82.000,72.000,65.000,73.000,93.000,96.000,98.000,105.000,89.000,93.000,88.000,89.000,110.000,110.000,108.000,127.000,137.000,115.000,141.000,136.000,118.000,130.000,111.000,99.000,105.000,104.000,123.000,118.000,138.000,149.000,182.000,188.000,186.000,178.000,154.000,127.000,135.000,125.000,159.000,174.000,158.000,180.000,181.000,176.000,157.000,167.000,147.000,145.000,150.000,153.000,165.000,174.000,186.000,181.000,204.000,221.000,193.000,193.000,206.000,190.000,194.000,174.000,202.000,214.000,237.000,250.000,260.000,225.000,188.000,182.000,167.000,146.000,159.000,152.000,166.000,202.000,235.000,253.000,288.000,276.000,185.000,154.000,152.000,121.000,127.000,155.000,187.000,237.000,251.000,268.000,307.000,278.000,209.000,188.000,146.000,122.000,113.000,129.000,115.000
Manhattan,Manhattan,borough,3319.000,3421.000,3379.000,3338.000,3133.000,3298.000,3223.000,2980.000,2610.000,2633.000,2606.000,2551.000,2654.000,2562.000,2734.000,2680.000,2807.000,2983.000,3065.000,3146.000,2908.000,2831.000,2707.000,2560.000,2708.000,2707.000,2931.000,3013.000,3362.000,3592.000,3952.000,3956.000,3480.000,3469.000,3315.000,3243.000,3453.000,3380.000,3526.000,3960.000,4144.000,4313.000,4752.000,4821.000,4431.000,4713.000,4194.000,4045.000,4178.000,4214.000,4525.000,4982.000,5578.000,5604.000,5725.000,5747.000,5460.000,5472.000,5070.000,4837.000,5030.000,4753.000,5198.000,5505.000,5781.000,6312.000,6649.000,6327.000,5710.000,5718.000,5321.000,5087.000,5220.000,5288.000,5609.000,5888.000,6354.000,6863.000,7060.000,7224.000,6637.000,6394.000,6233.000,5670.000,6049.000,5752.000,6176.000,6279.000,7010.000,7517.000,7568.000,6305.000,5674.000,5791.000,5076.000,4421.000,4734.000,4541.000,4786.000,5193.000,5911.000,6270.000,6664.000,6357.000,5263.000,5355.000,4722.000,4163.000,4470.000,4379.000,4781.000,5315.000,5892.000,6217.000,6288.000,5836.000,4897.000,4549.000,4029.000,3534.000,3815.000,3397.000,3204.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,3.000,2.000,4.000,4.000,4.000,4.000,4.000,5.000,6.000,3.000,1.000,1.000,3.000,1.000,1.000,1.000,4.000,5.000,5.000,2.000,3.000,1.000,,,,,,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,
Marble Hill,Manhattan,neighborhood,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,4.000,2.000,1.000,,,,,,,,,,,,2.000,3.000,4.000,4.000,1.000,1.000,,1.000,1.000,2.000,2.000,6.000,10.000,5.000,4.000,4.000,2.000,1.000,4.000,6.000,6.000,5.000,3.000,5.000,5.000,4.000,4.000,4.000,2.000,3.000,6.000,11.000,7.000,2.000,1.000,4.000,8.000,4.000,3.000,4.000,2.000,1.000,1.000,2.000
Marine Park,Brooklyn,neighborhood,,,,,,,1.000,1.000,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,4.000,4.000,5.000,4.000,3.000,3.000,8.000,9.000,6.000,4.000,7.000,8.000,3.000,5.000,12.000,3.000,2.000,3.000,4.000,7.000,6.000,4.000,2.000,,1.000,1.000,3.000,8.000,5.000,4.000,5.000,6.000,7.000,9.000,7.000,3.000,1.000,2.000,4.000,4.000,4.000,3.000,5.000,3.000,4.000,3.000,5.000,3.000,3.000,,,,6.000,2.000,2.000,3.000,1.000,2.000,7.000,6.000,2.000,4.000,3.000,1.000,2.000,2.000
Maspeth,Queens,neighborhood,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,4.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,,,,1.000,1.000,1.000,1.000,2.000,4.000,2.000,5.000,3.000,2.000,2.000,1.000,1.000,,4.000,4.000,1.000,4.000,5.000,6.000,10.000,11.000,3.000,7.000,7.000,6.000,6.000,2.000,6.000,4.000,6.000,8.000,5.000,7.000,7.000,8.000,15.000,12.000,8.000,7.000,14.000,16.000,17.000,22.000,13.000,12.000,21.000,21.000,15.000,15.000,21.000,22.000,21.000,19.000,22.000,29.000,35.000,27.000,27.000,38.000,38.000,37.000,30.000,25.000,22.000,24.000,19.000,22.000,21.000,13.000,12.000,24.000,20.000,16.000,24.000,31.000,53.000,32.000,30.000,32.000,31.000,29.000,23.000,26.000,32.000,25.000,36.000,28.000,32.000,26.000,21.000,19.000,17.000,16.000
Melrose,Bronx,neighborhood,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,5.000,7.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,3.000,2.000,1.000,1.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,5.000,3.000,,,3.000,4.000,5.000,4.000,6.000,7.000,5.000,,,1.000,4.000,4.000,4.000,3.000,1.000,2.000,3.000,7.000,5.000,8.000,4.000,5.000,3.000,2.000,2.000,3.000,4.000,3.000,7.000,6.000,16.000,11.000,11.000,13.000,7.000,7.000,12.000,6.000,2.000
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,2.000,7.000,5.000,1.000,4.000,7.000,9.000,5.000,7.000,3.000,11.000,9.000,5.000,5.000,4.000,4.000,6.000,4.000,4.000,2.000,3.000,3.000,5.000,3.000,1.000,2.000,3.000,2.000,9.000,13.000,11.000,8.000,6.000,8.000,10.000,9.000,15.000,18.000,13.000,6.000,3.000,6.000,5.000,5.000,6.000,9.000,6.000,5.000,7.000,10.000,12.000,13.000,16.000,9.000,14.000,12.000,14.000,9.000,6.000,9.000,10.000,12.000,11.000,12.000,6.000,8.000,9.000,7.000,8.000,6.000,6.000
Midtown,Manhattan,neighborhood,131.000,126.000,109.000,112.000,93.000,88.000,87.000,98.000,82.000,89.000,87.000,102.000,97.000,93.000,96.000,85.000,90.000,99.000,99.000,111.000,100.000,99.000,98.000,94.000,94.000,106.000,104.000,114.000,117.000,119.000,125.000,105.000,106.000,100.000,90.000,96.000,101.000,105.000,112.000,104.000,123.000,108.000,113.000,112.000,115.000,108.000,97.000,86.000,84.000,101.000,118.000,130.000,133.000,125.000,127.000,127.000,131.000,154.000,153.000,142.000,143.000,125.000,140.000,132.000,124.000,132.000,134.000,127.000,130.000,162.000,141.000,151.000,154.000,171.000,178.000,167.000,164.000,167.000,152.000,161.000,165.000,164.000,154.000,141.000,158.000,127.000,151.000,159.000,171.000,178.000,158.000,134.000,134.000,140.000,136.000,134.000,134.000,109.000,103.000,112.000,115.000,113.000,111.000,117.000,112.000,129.000,120.000,103.000,113.000,101.000,103.000,120.000,132.000,129.000,136.000,106.000,100.000,105.000,108.000,111.000,123.000,101.000,95.000
Midtown East,Manhattan,neighborhood,312.000,349.000,372.000,357.000,323.000,322.000,317.000,313.000,239.000,242.000,230.000,230.000,241.000,250.000,275.000,302.000,317.000,334.000,306.000,328.000,313.000,286.000,267.000,242.000,246.000,259.000,267.000,263.000,266.000,292.000,364.000,365.000,348.000,341.000,320.000,295.000,324.000,317.000,357.000,402.000,389.000,384.000,418.000,392.000,366.000,392.000,367.000,347.000,379.000,386.000,436.000,463.000,498.000,449.000,438.000,444.000,429.000,426.000,412.000,400.000,401.000,379.000,425.000,489.000,505.000,533.000,536.000,525.000,521.000,479.000,446.000,447.000,454.000,435.000,465.000,502.000,544.000,562.000,576.000,675.000,555.000,571.000,556.000,500.000,528.000,521.000,575.000,639.000,695.000,741.000,716.000,584.000,553.000,590.000,543.000,478.000,462.000,444.000,470.000,521.000,617.000,614.000,615.000,577.000,530.000,551.000,482.000,425.000,473.000,423.000,457.000,498.000,553.000,615.000,609.000,576.000,509.000,480.000,449.000,422.000,421.000,351.000,293.000
Midtown South,Manhattan,neighborhood,47.000,42.000,42.000,40.000,45.000,48.000,51.000,54.000,56.000,54.000,52.000,45.000,42.000,39.000,46.000,39.000,40.000,36.000,35.000,42.000,40.000,39.000,32.000,25.000,31.000,34.000,43.000,48.000,50.000,44.000,48.000,56.000,45.000,44.000,52.000,45.000,43.000,41.000,41.000,45.000,47.000,39.000,51.000,55.000,51.000,61.000,59.000,59.000,65.000,59.000,46.000,52.000,59.000,64.000,69.000,75.000,72.000,80.000,68.000,78.000,78.000,77.000,82.000,87.000,89.000,90.000,89.000,92.000,86.000,92.000,92.000,85.000,84.000,94.000,96.000,99.000,101.000,108.000,114.000,111.000,106.000,118.000,121.000,121.000,127.000,114.000,123.000,118.000,124.000,135.000,137.000,129.000,116.000,121.000,54.000,48.000,51.000,48.000,49.000,50.000,52.000,52.000,70.000,68.000,56.000,61.000,55.000,47.000,50.000,50.000,58.000,73.000,72.000,69.000,56.000,52.000,51.000,59.000,49.000,41.000,45.000,47.000,53.000
